"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2024-05-20","94.5","-1.23","5.51","Yamamoto, Yoshinobu",553993,808967,,"foul",,,,,4,"Eugenio Suárez strikes out swinging.","R","R","R","LAD","AZ","S",,,0,0,2024,"-1.09","0.96","-0.7","2.39",,,,2,2,"Top",,,,,,,3.8641448400658627,-137.596004025705,-4.65317869609015,-14.755204763140913,29.490005007720264,-19.15948705146103,"3.46","1.56",7,"53.2",-16,"95.5",2187,"6.8",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.72",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.041","72.2","7.1",,"0.041","88.0",0,0,"0.54","0.46",25,32,26,33,1,0,7,2,6,1,"1.58","1.09","1.09","44.0"
"FF","2024-05-20","95.2","-1.25","5.43","Yamamoto, Yoshinobu",664983,808967,"field_out","hit_into_play",,,,,2,"Jake McCarthy flies out to center fielder Andy Pages.","R","L","R","LAD","AZ","X",8,"fly_ball",3,1,2024,"-0.23","1.32","-0.25","3.36",,,,1,2,"Top",109.17,107.97,,,,,3.1520150080001734,-138.48926522629074,-2.6882981065994715,-3.75344172517181,34.572798047564525,-14.963565920658969,"3.4","1.62",233,"94.8",56,"95",2142,"6.5",746146,669257,518692,500743,571771,605141,606192,681624,518792,"54.04",0.02,0.031,"0",1,0,0,3,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.017","-0.424","71.5","6.9",0.044,"0.424","94.8",0,0,"0.523","0.477",25,26,26,27,1,0,7,2,6,1,"1.23","0.23","-0.23","44.7"
"FS","2024-05-20","90.5","-1.38","5.44","Yamamoto, Yoshinobu",664983,808967,,"ball",,,,,14,"Jake McCarthy flies out to center fielder Andy Pages.","R","L","R","LAD","AZ","B",,,2,1,2024,"-1.29","0.36","0.73","-0.09",,,,1,2,"Top",,,,,,,8.083975837204582,-131.5260205297974,-8.798455448568886,-16.57693019912661,23.975073928021487,-26.42630290495482,"3.26","1.6",,,,"91.9",1708,"6.9",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.63",,,,,,,,9,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.122",,,,"-0.122",,0,0,"0.523","0.477",25,26,26,27,1,0,7,2,6,1,"2.4","1.29","-1.29","43.7"
"FF","2024-05-20","95.7","-1.02","5.49","Yamamoto, Yoshinobu",664983,808967,,"ball",,,,,14,"Jake McCarthy flies out to center fielder Andy Pages.","R","L","R","LAD","AZ","B",,,1,1,2024,"-0.4","1.19","1.55","1.96",,,,1,2,"Top",,,,,,,7.716566194305784,-139.10189710342368,-6.43890065835341,-6.79813338048952,28.60406979485539,-15.4560654400654,"3.28","1.73",,,,"96.5",2142,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.88",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.059",,,,"-0.059",,0,0,"0.523","0.477",25,26,26,27,1,0,7,2,6,1,"1.29","0.4","-0.4","50.7"
"FS","2024-05-20","90.3","-1.1","5.51","Yamamoto, Yoshinobu",664983,808967,,"foul",,,,,14,"Jake McCarthy flies out to center fielder Andy Pages.","R","L","R","LAD","AZ","S",,,1,0,2024,"-1.3","0.2","0.21","1.47",,,,1,2,"Top",,,,,,,6.050826596376759,-131.3420561100245,-4.553783322499643,-16.372034931116627,28.047518424293195,-29.040605071051626,"3.4","1.62",3,"57.1",-25,"90.8",1578,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.89",,,,,,,,9,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","-0.051","62.1","7.6",,"0.051","88.0",0,0,"0.523","0.477",25,26,26,27,1,0,7,2,6,1,"2.6","1.3","-1.3","44.9"
"CU","2024-05-20","78.1","-1.01","5.64","Yamamoto, Yoshinobu",664983,808967,,"ball",,,,,14,"Jake McCarthy flies out to center fielder Andy Pages.","R","L","R","LAD","AZ","B",,,0,0,2024,"0.84","-1.44","0.77","0.74",,,,1,2,"Top",,,,,,,2.2821017868009776,-113.6152423504298,-0.836300191164766,6.659579516529556,25.86765785925694,-44.485035434605614,"3.16","1.69",,,,"77.7",2850,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.91",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","0.039",,,,"-0.039",,0,0,"0.523","0.477",25,26,26,27,1,0,7,2,6,1,"5.25","-0.84","0.84","50.7"
"SI","2024-05-20","93.8","-1.02","5.51","Yamamoto, Yoshinobu",666971,808967,"field_out","hit_into_play",,,,,7,"Lourdes Gurriel Jr.  grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","LAD","AZ","X",6,"ground_ball",1,0,2024,"-1.24","1.05","-0.36","1.79",,,,0,2,"Top",97.66,141.92,,,,,4.458386701251157,-136.4831791422237,-6.273155672288801,-16.48640386297468,28.653982731793384,-17.91049007729327,"3.6","1.65",7,"102.5",-13,"94.5",2218,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.88",0.257,0.229,"0",1,0,0,2,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.023","-0.292","77.6","7.5",0.283,"0.292","102.5",0,0,"0.5","0.5",25,30,26,31,1,0,7,1,6,1,"1.53","1.24","1.24","45.2"
"FF","2024-05-20","94.5","-1.07","5.53","Yamamoto, Yoshinobu",666971,808967,,"ball",,,,,14,"Lourdes Gurriel Jr.  grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","LAD","AZ","B",,,0,0,2024,"-0.62","1.38","1.6","1.17",,,,0,2,"Top",,,,,,,8.40127998146096,-137.17027037727328,-8.816300289531279,-9.621440917811176,28.90064581578836,-12.986732739110757,"3.69","1.75",,,,"95.2",1988,"6.7",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.75",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",212,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",25,30,26,31,1,0,7,1,6,1,"1.18","0.62","0.62","51.4"
"FF","2024-05-20","94.7","-1.16","5.53","Yamamoto, Yoshinobu",572233,808967,"strikeout","swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","S",2,,2,2,2024,"-0.37","1.35","1.11","1.96",,,606466,2,1,"Top",,,,,,,6.789261062932318,-137.6976326141931,-6.675902501443759,-6.230400625427687,31.400489197216164,-13.67534574191032,"3.44","1.51",,,,"95.1",2160,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.87",,0,"0",1,0,0,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"0.022","-0.234","45.2","6.5",,"0.234",,0,0,"0.525","0.475",25,33,26,33,1,0,7,1,6,1,"1.2","0.37","0.37","46.6"
"FF","2024-05-20","95.1","-1.14","5.53","Yamamoto, Yoshinobu",572233,808967,,"foul_tip",,,,,5,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","S",,,2,1,2024,"-0.66","1.21","0.11","2.35",,,606466,2,1,"Top",,,,,,,4.7749182904874905,-138.40867499794314,-5.416892472456797,-9.568097809337752,31.07527415757042,-15.652237770067435,"3.44","1.51",,,,"95.5",2212,"6.5",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.97",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"0","-0.072","79.7","7.6",,"0.072",,0,0,"0.525","0.475",25,33,26,33,1,0,7,1,6,1,"1.31","0.66","0.66","43.3"
"FF","2024-05-20","94.1","-1.2","5.53","Yamamoto, Yoshinobu",572233,808967,,"swinging_strike",,,,,6,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","S",,,2,0,2024,"-0.59","1.16","0.31","2.27",,,606466,2,1,"Top",,,,,,,5.263816122303657,-136.95542487543176,-5.374536562274856,-8.584489628245883,28.390406395927993,-16.609084113449775,"3.44","1.51",,,,"95.1",2110,"6.7",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.78",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",213,"0","-0.048","80.3","7.2",,"0.048",,0,0,"0.525","0.475",25,33,26,33,1,0,7,1,6,1,"1.4","0.59","0.59","46.8"
"SL","2024-05-20","85.4","-1.19","5.52","Yamamoto, Yoshinobu",572233,808967,,"ball",,,,,14,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","B",,,1,0,2024,"0.26","-0.31","0.32","1.24",,,606466,2,1,"Top",,,,,,,3.0438635105347145,-124.43663801079963,-3.2211847904646698,2.105820250278785,24.315602215467354,-34.93835382915204,"3.48","1.6",,,,"86.2",2819,"6.7",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.82",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",73,"0","0.05",,,,"-0.05",,0,0,"0.525","0.475",25,33,26,33,1,0,7,1,6,1,"3.42","-0.26","-0.26","44.4"
"FF","2024-05-20","95","-1.31","5.54","Yamamoto, Yoshinobu",572233,808967,,"ball",,,,,6,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","B",,,0,0,2024,"-0.67","1.14","0.79","2.76",,,606466,2,1,"Top",,,,,,,7.051381668275983,-138.14719129778396,-4.215024379669465,-10.179769048210742,30.961732491466382,-16.771270456824293,"3.66","1.71",,,,"95.4",2112,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.94",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"0","0.034",,,,"-0.034",,0,0,"0.525","0.475",25,33,26,33,1,0,7,1,6,1,"1.39","0.67","0.67","43.6"
"SL","2024-05-20","84.9","-1.25","5.53","Yamamoto, Yoshinobu",592626,808967,"strikeout","swinging_strike",,,,,9,"Joc Pederson strikes out swinging.","R","L","R","LAD","AZ","S",2,,0,2,2024,"0.32","-0.28","0.34","1.78",,,606466,1,1,"Top",,,,,,,3.0851511507706135,-123.63992319724873,-1.9313504361762628,2.6997418862051674,23.728830839924736,-34.85086886958024,"3.57","1.66",,,,"85.5",2622,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.94",,0,"0",1,0,0,,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",66,"0.028","-0.159","64.2","8.3",,"0.159",,0,0,"0.497","0.503",25,32,26,32,1,0,7,1,6,1,"3.42","-0.32","0.32","46.5"
"FS","2024-05-20","90.5","-1.27","5.54","Yamamoto, Yoshinobu",592626,808967,,"foul",,,,,8,"Joc Pederson strikes out swinging.","R","L","R","LAD","AZ","S",,,0,1,2024,"-0.57","0.28","-0.27","1.55",,,606466,1,1,"Top",,,,,,,3.7413996038174293,-131.74970750779352,-4.70301124033307,-7.461708603094494,25.879782963391367,-28.107859057481008,"3.57","1.66",2,"71.4",-46,"91.6",1344,"6.7",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.77",,,,,,,,3,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"0","-0.052","81.0","8.3",,"0.052","88.0",0,0,"0.497","0.503",25,32,26,32,1,0,7,1,6,1,"2.48","0.57","-0.57","45.1"
"FF","2024-05-20","95.4","-1.26","5.49","Yamamoto, Yoshinobu",592626,808967,,"called_strike",,,,,7,"Joc Pederson strikes out swinging.","R","L","R","LAD","AZ","S",,,0,0,2024,"-0.59","1.27","-0.47","1.53",,,606466,1,1,"Top",,,,,,,3.401892744302919,-138.7283575812559,-7.681189227347695,-8.332723505517428,30.570900169520883,-14.194793503256808,"3.57","1.65",,,,"96",2134,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.85",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.04",,,,"0.04",,0,0,"0.497","0.503",25,32,26,32,1,0,7,1,6,1,"1.23","0.59","-0.59","42.2"
"FF","2024-05-20","95.5","-1.2","5.53","Yamamoto, Yoshinobu",606466,808967,"single","hit_into_play",,,,,3,"Ketel Marte singles on a line drive to center fielder Andy Pages.","R","L","R","LAD","AZ","X",8,"line_drive",0,1,2024,"-0.41","1.37","0.44","3.04",,,,1,1,"Top",138.22,88.1,,,,,5.2922618194186,-138.92818991807738,-4.004268053240186,-6.605344815552717,33.87126035389359,-13.753447037203575,"3.59","1.67",237,"86.8",19,"95.5",2193,"6.5",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.98",0.714,0.698,"0.9",1,1,0,4,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.025","0.458","70.2","6.7",0.876,"-0.458","88.0",0,0,"0.522","0.478",25,30,26,31,1,0,7,1,6,1,"1.15","0.41","-0.41","43.1"
"FS","2024-05-20","88.5","-1.17","5.64","Yamamoto, Yoshinobu",606466,808967,,"foul",,,,,4,"Ketel Marte singles on a line drive to center fielder Andy Pages.","R","L","R","LAD","AZ","S",,,0,0,2024,"-0.53","0.47","-0.48","2.93",,,,1,1,"Top",,,,,,,2.786034504418192,-128.96849970694262,-1.5870933001720826,-6.498778957645713,25.46096594698422,-26.823833746797828,"3.59","1.67",,,,"88.9",1316,"6.4",746146,669257,518692,500743,571771,605141,606192,681624,518792,"54.15",,,,,,,,2,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0","-0.037","75.9","8.2",,"0.037",,0,0,"0.522","0.478",25,30,26,31,1,0,7,1,6,1,"2.42","0.53","-0.53","48.9"
"FS","2024-05-20","90.8","-1.12","5.59","Yamamoto, Yoshinobu",682998,808967,"strikeout","swinging_strike_blocked",,,,,13,"Corbin Carroll strikes out swinging.","R","L","R","LAD","AZ","S",2,,1,2,2024,"-1.04","-0.1","-0.47","0.4",,,,0,1,"Top",,,,,,,3.8758516182997265,-132.07646521345603,-6.874777887203928,-13.021906114301279,27.881865540137795,-32.134477546233796,"3.11","1.42",,,,"91.3",1373,"6.6",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.93",,0,"0",1,0,0,,1,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0.022","-0.186","74.4","8.2",,"0.186",,0,0,"0.5","0.5",25,23,26,24,1,0,7,1,6,1,"2.87","1.04","-1.04","46.7"
"FC","2024-05-20","91.7","-1.28","5.53","Yamamoto, Yoshinobu",682998,808967,,"called_strike",,,,,2,"Corbin Carroll strikes out swinging.","R","L","R","LAD","AZ","S",,,1,1,2024,"0.09","0.78","0.03","3.11",,,,0,1,"Top",,,,,,,3.1205433381155956,-133.64186455513192,-2.0094127479862256,0.49376413603915037,26.52631628534931,-22.597674279833804,"3.16","1.5",,,,"92.2",2290,"6.3",746146,669257,518692,500743,571771,605141,606192,681624,518792,"54.15",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",190,"0","-0.056",,,,"0.056",,0,0,"0.5","0.5",25,23,26,24,1,0,7,1,6,1,"1.91","-0.09","0.09","44.8"
"FF","2024-05-20","95.3","-1.06","5.59","Yamamoto, Yoshinobu",682998,808967,,"ball",,,,,12,"Corbin Carroll strikes out swinging.","R","L","R","LAD","AZ","B",,,0,1,2024,"-0.34","1.28","0.83","3.22",,,,0,1,"Top",,,,,,,5.759158081558329,-138.64028079159044,-3.4442662298916984,-5.705486685564606,32.617157901527925,-15.097788260738126,"3.17","1.54",,,,"95.4",2052,"6.5",746146,669257,518692,500743,571771,605141,606192,681624,518792,"54.04",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",25,23,26,24,1,0,7,1,6,1,"1.24","0.34","-0.34","44.9"
"FF","2024-05-20","95.4","-1.3","5.61","Yamamoto, Yoshinobu",682998,808967,,"foul",,,,,4,"Corbin Carroll strikes out swinging.","R","L","R","LAD","AZ","S",,,0,0,2024,"-0.78","1.48","-0.58","2.25",,,,0,1,"Top",,,,,,,3.6870389688320335,-138.82024730915725,-6.567493488218068,-10.966609348233467,31.444655581263802,-11.784233935757205,"3.15","1.46",211,"75.4",42,"95.8",2197,"6.5",746146,669257,518692,500743,571771,605141,606192,681624,518792,"53.98",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.037","77.0","6.9",,"0.037","88.0",0,0,"0.5","0.5",25,23,26,24,1,0,7,1,6,1,"1.03","0.78","-0.78","46.7"
"SL","2024-05-13","85.1","-1.31","5.56","Yamamoto, Yoshinobu",671218,808967,"single","hit_into_play",,,,,4,"Heliot Ramos singles on a ground ball to left fielder Teoscar Hernández. Matt Chapman scores. LaMonte Wade Jr. to 2nd.","R","R","R","SF","LAD","X",7,"ground_ball",0,0,2024,"0.5","-0.01","-0.45","2.2",,656305,664774,2,6,"Bot",90.77,129.01,,,,,1.0017460148818196,-123.93969336259494,-1.5432163584142546,4.970186182683532,25.837674621851498,-32.19545429917677,"3.25","1.5",32,"108.2",-3,"85.6",2480,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.85",0.431,0.388,"0.9",1,1,0,4,50,1,"Slider",3,3,3,3,3,4,4,3,"Standard","Standard",74,"0.175","0.564","77.3","7.0",0.446,"-0.564","108.2",0,0,"0.565","0.565",25,24,26,25,3,2,6,1,7,1,"3.16","-0.5","-0.5","42.7"
"SI","2024-05-13","95.2","-1.22","5.53","Yamamoto, Yoshinobu",527038,808967,"field_out","hit_into_play",,,,,13,"Wilmer Flores pops out to first baseman Freddie Freeman in foul territory.","R","R","R","SF","LAD","X",3,"popup",1,0,2024,"-1.17","1.16","-0.86","1.85",,656305,664774,1,6,"Bot",165.91,179.18,,,,,3.5915780090674003,-138.47968035900857,-6.589199352685686,-15.848339086493253,33.40254470741961,-15.901277222615542,"3.2","1.58",113,"57.1",61,"95.1",2090,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"54.04",0.001,0,"0",1,0,0,1,49,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",214,"-0.061","-0.269","67.2","6.8",0.001,"0.269","88.0",0,0,"0.626","0.626",25,32,26,33,3,2,6,1,7,1,"1.37","1.17","1.17","42.0"
"SL","2024-05-13","86.8","-1.26","5.57","Yamamoto, Yoshinobu",527038,808967,,"ball",,,,,14,"Wilmer Flores pops out to first baseman Freddie Freeman in foul territory.","R","R","R","SF","LAD","B",,,0,0,2024,"0.31","0.03","1.37","1.86",,656305,664774,1,6,"Bot",,,,,,,5.684097085873572,-126.38186706714508,-2.7389501056425973,2.127206668042076,26.358759790273517,-31.492157783381405,"3.23","1.65",,,,"87.2",2654,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.96",,,,,,,,49,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",79,"0","0.03",,,,"-0.03",,0,0,"0.626","0.626",25,32,26,33,3,2,6,1,7,1,"3","-0.31","-0.31","44.0"
"FS","2024-05-13","90.7","-1.12","5.67","Yamamoto, Yoshinobu",664774,808967,"walk","ball",,,,,11,"LaMonte Wade Jr. walks. Matt Chapman to 2nd.","R","L","R","SF","LAD","B",,,3,2,2024,"-0.73","0.33","-0.53","3.43",,,656305,1,6,"Bot",,,,,,,3.0405578216300144,-132.17670031856048,-0.43472907873664135,-9.247752080578685,26.199663805936943,-28.437801135236292,"3.22","1.53",,,,"91.5",1353,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.98",,0.689131,"0.7",1,0,0,,48,7,"Split-Finger",3,3,3,3,3,3,3,3,"Infield shade","Standard",230,"0.049","0.259",,,,"-0.259",,0,0,"0.577","0.577",25,30,26,30,3,2,6,1,7,1,"2.42","0.73","-0.73","45.6"
"FS","2024-05-13","89.8","-1.28","5.56","Yamamoto, Yoshinobu",664774,808967,,"ball",,,,,11,"LaMonte Wade Jr. walks. Matt Chapman to 2nd.","R","L","R","SF","LAD","B",,,2,2,2024,"-0.5","-0.15","-1.27","3.47",,,656305,1,6,"Bot",,,,,,,1.0759114979539244,-130.83192786602032,1.1246476764983449,-5.94029181941191,28.205093361446735,-34.3409974083625,"3.24","1.53",,,,"89.9",1094,"6.4",745343,669257,518692,666158,571970,605141,606192,681546,681624,"54.15",,,,,,,,48,6,"Split-Finger",3,3,3,3,3,3,3,3,"Infield shade","Standard",248,"0","0.077",,,,"-0.077",,0,0,"0.577","0.577",25,30,26,30,3,2,6,1,7,1,"2.97","0.5","-0.5","43.6"
"FF","2024-05-13","96.1","-1.2","5.5","Yamamoto, Yoshinobu",664774,808967,,"foul",,,,,1,"LaMonte Wade Jr. walks. Matt Chapman to 2nd.","R","L","R","SF","LAD","S",,,2,2,2024,"-0.94","1.38","-0.61","2.81",,,656305,1,6,"Bot",,,,,,,3.701950172609556,-139.86999115708286,-4.676144060637016,-13.199794388427742,32.640229509580465,-13.259886652321073,"3.27","1.54",231,"86.6",56,"96.5",2217,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.93",,,,,,,,48,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",215,"0","0","71.0","5.8",,"0","88.0",0,0,"0.577","0.577",25,30,26,30,3,2,6,1,7,1,"1.1","0.94","-0.94","41.9"
"FS","2024-05-13","91.2","-1.24","5.67","Yamamoto, Yoshinobu",664774,808967,,"ball",,,,,11,"LaMonte Wade Jr. walks. Matt Chapman to 2nd.","R","L","R","SF","LAD","B",,,1,2,2024,"-1.25","0.12","-1.74","2.54",,,656305,1,6,"Bot",,,,,,,1.4301780663456372,-132.81548221517096,-2.237430041125126,-15.042990791767537,28.991772390945535,-30.44374119720716,"3.27","1.56",,,,"91.7",1538,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.92",,,,,,,,48,4,"Split-Finger",3,3,3,3,3,3,3,3,"Infield shade","Standard",229,"0","0.048",,,,"-0.048",,0,0,"0.577","0.577",25,30,26,30,3,2,6,1,7,1,"2.62","1.25","-1.25","46.1"
"FF","2024-05-13","95.2","-1.19","5.62","Yamamoto, Yoshinobu",664774,808967,,"foul",,,,,2,"LaMonte Wade Jr. walks. Matt Chapman to 2nd.","R","L","R","SF","LAD","S",,,1,1,2024,"-0.4","1.19","0.21","3.26",,,656305,1,6,"Bot",,,,,,,4.587610740736666,-138.58430313495802,-3.2263730656006717,-6.2397121432894815,30.77050109086128,-16.312137678295606,"3.27","1.54",233,"76.6",28,"95.5",2000,"6.4",745343,669257,518692,666158,571970,605141,606192,681546,681624,"54.08",,,,,,,,48,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",213,"0","-0.059","64.6","5.3",,"0.059","88.0",0,0,"0.577","0.577",25,30,26,30,3,2,6,1,7,1,"1.32","0.4","-0.4","43.0"
"FC","2024-05-13","92.2","-1.38","5.57","Yamamoto, Yoshinobu",664774,808967,,"foul",,,,,9,"LaMonte Wade Jr. walks. Matt Chapman to 2nd.","R","L","R","SF","LAD","S",,,1,0,2024,"-0.31","0.8","0.66","1.6",,,656305,1,6,"Bot",,,,,,,5.897914930127468,-134.1248477345023,-6.0189001415319066,-4.985968160375727,29.625872898692002,-21.36932802939058,"3.27","1.54",4,"107.6",-21,"92.7",2343,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.87",,,,,,,,48,2,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",184,"0","-0.047","77.0","7.2",,"0.047","107.6",0,0,"0.577","0.577",25,30,26,30,3,2,6,1,7,1,"1.89","0.31","-0.31","44.0"
"FS","2024-05-13","91.4","-1.31","5.6","Yamamoto, Yoshinobu",664774,808967,,"ball",,,,,13,"LaMonte Wade Jr. walks. Matt Chapman to 2nd.","R","L","R","SF","LAD","B",,,0,0,2024,"-1.12","0.26","-0.94","1.97",,,656305,1,6,"Bot",,,,,,,3.3690706133301536,-132.9904198216271,-3.805601078028288,-14.049635437442664,30.651217357072426,-28.435119083099803,"3.29","1.54",,,,"91.6",1629,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.89",,,,,,,,48,1,"Split-Finger",3,3,3,3,3,3,3,3,"Infield shade","Standard",228,"0","0.036",,,,"-0.036",,0,0,"0.577","0.577",25,30,26,30,3,2,6,1,7,1,"2.48","1.12","-1.12","44.0"
"FF","2024-05-13","96.7","-1.07","5.6","Yamamoto, Yoshinobu",656305,808967,"walk","ball",,,,,14,"Matt Chapman walks.","R","R","R","SF","LAD","B",,,3,0,2024,"-0.5","1.46","0.04","1.31",,,,1,6,"Bot",,,,,,,4.122396295663157,-140.5102805493197,-9.220305679192029,-7.600008574166434,32.46758485856064,-10.880117339238693,"3.56","1.7",,,,"96.9",2179,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.96",,0.689131,"0.7",1,0,0,,47,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",212,"0.036","0.175",,,,"-0.175",,0,0,"0.541","0.541",25,31,26,31,3,2,6,1,7,1,"0.99","0.5","0.5","46.0"
"CU","2024-05-13","78.4","-0.75","5.78","Yamamoto, Yoshinobu",656305,808967,,"ball",,,,,14,"Matt Chapman walks.","R","R","R","SF","LAD","B",,,2,0,2024,"1.02","-1.38","1.08","1.27",,,,1,6,"Bot",,,,,,,2.0693394441186,-114.10781984072412,-0.2076041858009252,8.320957047098549,25.033472154558055,-44.29513842662759,"3.53","1.7",,,,"78.4",2684,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.81",,,,,,,,47,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",35,"0","0.139",,,,"-0.139",,0,0,"0.541","0.541",25,31,26,31,3,2,6,1,7,1,"5.15","-1.02","-1.02","52.1"
